Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Lebanon,LBN,2009,1449716,6.35500001907349
Lebanon,LBN,2010,1509947,6.46199989318848
Lebanon,LBN,2011,1609261,6.43599987030029
Lebanon,LBN,2012,1730622,6.40899991989136
Lebanon,LBN,2013,1861404,6.38199996948242
Lebanon,LBN,2014,1982729,6.28000020980835
Lebanon,LBN,2015,2083467,6.23299980163574
Lebanon,LBN,2016,2158883,6.26300001144409
Lebanon,LBN,2017,2207731,6.11399984359741
Lebanon,LBN,2018,2230294,6.16699981689453
Lesotho,LSO,1999,803580,36.8120002746582
Lesotho,LSO,2000,807781,36.1469993591309
Lesotho,LSO,2001,811660,35.3059997558594
Lesotho,LSO,2002,816296,34.8440017700195
Lesotho,LSO,2003,821365,34.0740013122559
Lesotho,LSO,2004,826360,32.9729995727539
Lesotho,LSO,2005,831035,31.9209995269775
Lesotho,LSO,2006,838305,30.2709999084473
Lesotho,LSO,2007,844833,28.681999206543
Lesotho,LSO,2008,851224,27.4300003051758
Lesotho,LSO,2009,858184,27.6569995880127
Lesotho,LSO,2010,865986,27.1940002441406
Lesotho,LSO,2011,874345,26.4389991760254
Lesotho,LSO,2012,883647,25.30299949646
Lesotho,LSO,2013,893696,24.5799999237061
Lesotho,LSO,2014,911207,24.3320007324219
Lesotho,LSO,2015,929201,24.2980003356934
Lesotho,LSO,2016,946301,24.1650009155273
Lesotho,LSO,2017,964225,23.613000869751
Lesotho,LSO,2018,981052,23.5960006713867
Liberia,LBR,1999,858185,2.78200006484985
Liberia,LBR,2000,904571,2.7720000743866
Liberia,LBR,2001,937422,2.60599994659424
Liberia,LBR,2002,959990,2.65499997138977
Liberia,LBR,2003,988127,2.60599994659424
Liberia,LBR,2004,1009170,2.52600002288818
Liberia,LBR,2005,1036877,2.42199993133545
Liberia,LBR,2006,1073227,2.2260000705719
Liberia,LBR,2007,1116992,2.03200006484985
Liberia,LBR,2008,1165771,1.96399998664856
Liberia,LBR,2009,1215163,2.24600005149841
Liberia,LBR,2010,1261725,2.26600003242493
Liberia,LBR,2011,1302142,2.27699995040894
Liberia,LBR,2012,1339625,2.26300001144409
Liberia,LBR,2013,1375444,2.28800010681152
Liberia,LBR,2014,1414890,2.20700001716614
Liberia,LBR,2015,1456828,2.18400001525879
Liberia,LBR,2016,1500872,2.15000009536743
Liberia,LBR,2017,1545265,2.02800011634827
Liberia,LBR,2018,1592558,2.03299999237061
Libya,LBY,1999,1649385,21.1380004882813
Libya,LBY,2000,1703417,20.6609992980957
Libya,LBY,2001,1761978,18.7719993591309
Libya,LBY,2002,1823771,18.3050003051758
Libya,LBY,2003,1880137,18.5380001068115
Libya,LBY,2004,1941826,18.7150001525879
Libya,LBY,2005,1997901,18.4589996337891
Libya,LBY,2006,2049447,18.117000579834
Libya,LBY,2007,2099298,17.386999130249
Libya,LBY,2008,2147725,16.5459995269775
Libya,LBY,2009,2192111,17.193000793457
Libya,LBY,2010,2223440,17.617000579834
Libya,LBY,2011,2307500,19.568000793457
Libya,LBY,2012,2255580,19.0300006866455
Libya,LBY,2013,2288563,18.3080005645752
Libya,LBY,2014,2330421,17.1310005187988
Libya,LBY,2015,2343426,16.0949993133545
Libya,LBY,2016,2378293,16.2390003204346
Libya,LBY,2017,2397263,17.1219997406006
Libya,LBY,2018,2445052,17.2870006561279
Lithuania,LTU,1999,1712659,13.3879995346069
Lithuania,LTU,2000,1682388,15.9309997558594
Lithuania,LTU,2001,1643903,16.8400001525879
Lithuania,LTU,2002,1625856,13.0080003738403
Lithuania,LTU,2003,1683859,12.875
Lithuania,LTU,2004,1594102,10.6840000152588
Lithuania,LTU,2005,1553565,8.32499980926514
Lithuania,LTU,2006,1511805,5.78000020980835
Lithuania,LTU,2007,1511341,4.25
Lithuania,LTU,2008,1512342,5.82600021362305
Lithuania,LTU,2009,1522388,13.7849998474121
Lithuania,LTU,2010,1503823,17.8139991760254
Lithuania,LTU,2011,1495317,15.3900003433228
Lithuania,LTU,2012,1484614,13.3649997711182
Lithuania,LTU,2013,1473485,11.7700004577637
Lithuania,LTU,2014,1481380,10.6979999542236
Lithuania,LTU,2015,1470282,9.11999988555908
Lithuania,LTU,2016,1481002,7.86199998855591
Lithuania,LTU,2017,1467457,7.07299995422363
Lithuania,LTU,2018,1461213,6.00699996948242
Low & middle income,LMY,1999,2180148553,5.287096388547432
Low & middle income,LMY,2000,2220126575,5.16696584803987
Low & middle income,LMY,2001,2256279651,5.2514136998864815
Low & middle income,LMY,2002,2295219796,5.456525022429098
Low & middle income,LMY,2003,2334698119,5.575939026799632
Low & middle income,LMY,2004,2378871208,5.3937670605588925
Low & middle income,LMY,2005,2419527020,5.328543989591301
Low & middle income,LMY,2006,2448786903,5.017042282647062
Low & middle income,LMY,2007,2481936994,4.774558527192418
Low & middle income,LMY,2008,2510941908,4.7278596475698
Low & middle income,LMY,2009,2540762170,5.055893736543303
Low & middle income,LMY,2010,2566705797,4.851402675872844
Low & middle income,LMY,2011,2595802082,4.771376102188569
Low & middle income,LMY,2012,2627225140,4.773189982510504
Low & middle income,LMY,2013,2662351199,4.797044271084076
Low & middle income,LMY,2014,2695529625,4.732446508380341
Low & middle income,LMY,2015,2732240016,4.897702174732624
Low & middle income,LMY,2016,2765444802,4.9979674659518025
Low & middle income,LMY,2017,2803664152,4.914704460337219
Low & middle income,LMY,2018,2834847758,4.892966899730969
Low income,LIC,1999,184829090,4.287374068013881
Low income,LIC,2000,190119807,4.292548942177258
Low income,LIC,2001,195386414,4.318511713620625
Low income,LIC,2002,201023810,4.402407339351552
Low income,LIC,2003,206931164,4.37209935409384
Low income,LIC,2004,212996761,4.265860606807667
Low income,LIC,2005,219154309,4.183834836898623
Low income,LIC,2006,224829864,4.055088456425484
Low income,LIC,2007,230507311,3.894022881490828
Low income,LIC,2008,236516750,3.899627574987608
Low income,LIC,2009,242566069,4.204361492787672
Low income,LIC,2010,249007282,4.307312055185485
Low income,LIC,2011,255326133,4.236260611677988
Low income,LIC,2012,261908157,4.102117138588594
Low income,LIC,2013,269117629,4.017538266691962
Low income,LIC,2014,276523760,3.831856261360588
Low income,LIC,2015,284748459,3.862033344148181
Low income,LIC,2016,293462217,3.8342092497365967
Low income,LIC,2017,302445621,3.6669179846617617
Low income,LIC,2018,311665429,3.6731726956610946
Lower middle income,LMC,1999,855172972,4.52294603265968
Lower middle income,LMC,2000,873810067,4.4823106050259405
Lower middle income,LMC,2001,892565443,4.524189061819913
Lower middle income,LMC,2002,911037524,4.648461779293543
Lower middle income,LMC,2003,931984197,4.693484170491455
Lower middle income,LMC,2004,954115584,4.6290922581294565
Lower middle income,LMC,2005,973951037,4.606549699760041
Lower middle income,LMC,2006,986390961,4.219499036438779
Lower middle income,LMC,2007,1003025464,3.9660406340480856
Lower middle income,LMC,2008,1016079560,3.828245356767388
Lower middle income,LMC,2009,1029932070,3.956734747970245
Lower middle income,LMC,2010,1044556652,3.750634328401762
Lower middle income,LMC,2011,1057445456,3.8022545651988935
Lower middle income,LMC,2012,1070521057,3.8583271768359015
Lower middle income,LMC,2013,1091591415,4.00253968380153
Lower middle income,LMC,2014,1111481597,3.952218086847719
Lower middle income,LMC,2015,1130865482,4.145817060384918
Lower middle income,LMC,2016,1148826561,4.112611640690377
Lower middle income,LMC,2017,1170219024,3.9723367827763143
Lower middle income,LMC,2018,1189646891,3.9764701709940375
Luxembourg,LUX,1999,181745,2.39000010490417
Luxembourg,LUX,2000,188745,2.34500002861023
Luxembourg,LUX,2001,189068,1.80499994754791
Luxembourg,LUX,2002,194924,2.62100005149841
Luxembourg,LUX,2003,195020,3.67499995231628
Luxembourg,LUX,2004,201398,5.11299991607666
Luxembourg,LUX,2005,207421,4.48799991607666
Luxembourg,LUX,2006,213159,4.73099994659424
Luxembourg,LUX,2007,215947,4.06500005722046
Luxembourg,LUX,2008,220410,5.05999994277954
Luxembourg,LUX,2009,234323,5.12200021743774
Luxembourg,LUX,2010,237899,4.36100006103516
Luxembourg,LUX,2011,243428,4.90100002288818
Luxembourg,LUX,2012,255232,5.1399998664856
Luxembourg,LUX,2013,263259,5.84800004959106
Luxembourg,LUX,2014,273801,5.85200023651123
Luxembourg,LUX,2015,282750,6.66900014877319
Luxembourg,LUX,2016,281977,6.29099988937378
Luxembourg,LUX,2017,290119,5.52199983596802
Luxembourg,LUX,2018,292895,5.46999979019165
"Macao SAR, China",MAC,1999,210329,6.30000019073486
"Macao SAR, China",MAC,2000,215719,6.80000019073486
"Macao SAR, China",MAC,2001,225600,6.40000009536743
"Macao SAR, China",MAC,2002,227555,6.30000019073486
"Macao SAR, China",MAC,2003,231129,6
"Macao SAR, China",MAC,2004,244048,4.90000009536743
"Macao SAR, China",MAC,2005,258085,4.09999990463257
"Macao SAR, China",MAC,2006,274944,3.79999995231628
"Macao SAR, China",MAC,2007,295167,3.20000004768372
"Macao SAR, China",MAC,2008,309395,3
"Macao SAR, China",MAC,2009,320874,3.57999992370605
"Macao SAR, China",MAC,2010,331811,2.83999991416931
"Macao SAR, China",MAC,2011,342683,2.55999994277954
"Macao SAR, China",MAC,2012,349955,1.97000002861023
"Macao SAR, China",MAC,2013,359234,1.82000005245209
"Macao SAR, China",MAC,2014,370924,1.70000004768372
"Macao SAR, China",MAC,2015,376880,1.80999994277954
"Macao SAR, China",MAC,2016,377917,1.89999997615814
"Macao SAR, China",MAC,2017,382725,2
"Macao SAR, China",MAC,2018,385555,2.02300000190735
Madagascar,MDG,1999,7245841,5.86100006103516
Madagascar,MDG,2000,7485583,5.80000019073486
Madagascar,MDG,2001,7719708,5.34999990463257
Madagascar,MDG,2002,7972963,4.94500017166138
Madagascar,MDG,2003,8232545,4.46999979019165
Madagascar,MDG,2004,8503139,3.20199990272522
Madagascar,MDG,2005,8782870,2.35999989509583
Madagascar,MDG,2006,9135660,2.51999998092651
Madagascar,MDG,2007,9495141,2.55599999427795
Madagascar,MDG,2008,9863538,2.67300009727478
Madagascar,MDG,2009,10244359,3.51300001144409
Madagascar,MDG,2010,10638131,4.28000020980835
Madagascar,MDG,2011,10958015,2.06299996376038
Madagascar,MDG,2012,11286251,0.598999977111816
Madagascar,MDG,2013,11611773,0.935000002384186
Madagascar,MDG,2014,11931280,1.33399999141693
Madagascar,MDG,2015,12238232,1.79999995231628
Madagascar,MDG,2016,12630496,1.75499999523163
Madagascar,MDG,2017,13030861,1.6690000295639
Madagascar,MDG,2018,13465271,1.65900003910065
Malawi,MWI,1999,4544431,8.42599964141846
Malawi,MWI,2000,4678794,8.4040002822876
Malawi,MWI,2001,4796865,8.3149995803833
Malawi,MWI,2002,4922368,8.30700016021729
Malawi,MWI,2003,5056809,8.22500038146973
Malawi,MWI,2004,5201289,8.0939998626709
Malawi,MWI,2005,5356531,7.80000019073486
Malawi,MWI,2006,5527878,7.0939998626709
Malawi,MWI,2007,5707218,6.46199989318848
Malawi,MWI,2008,5895299,6.17999982833862
Malawi,MWI,2009,6095214,6.42999982833862
Malawi,MWI,2010,6308721,6.32399988174438
Malawi,MWI,2011,6527585,6.3730001449585
Malawi,MWI,2012,6766967,6.17700004577637
Malawi,MWI,2013,7020984,5.94600009918213
Malawi,MWI,2014,7268205,5.87599992752075
Malawi,MWI,2015,7520571,5.78599977493286
Malawi,MWI,2016,7787597,5.71199989318848
Malawi,MWI,2017,8053504,5.46799993515015
Malawi,MWI,2018,8337810,5.42999982833862
Malaysia,MYS,1999,9253870,3.4300000667572
Malaysia,MYS,2000,9528015,3
Malaysia,MYS,2001,9790068,3.52999997138977
Malaysia,MYS,2002,10053475,3.48000001907349
Malaysia,MYS,2003,10330347,3.60999989509583
Malaysia,MYS,2004,10613087,3.53999996185303
Malaysia,MYS,2005,10908328,3.52999997138977
Malaysia,MYS,2006,11155384,3.3199999332428
Malaysia,MYS,2007,11396623,3.23000001907349
Malaysia,MYS,2008,11575066,3.33999991416931
Malaysia,MYS,2009,11924285,3.69000005722046
Malaysia,MYS,2010,12220741,3.25
Malaysia,MYS,2011,12791163,3.04999995231628
Malaysia,MYS,2012,13351358,3.03999996185303
Malaysia,MYS,2013,14024670,3.10999989509583
Malaysia,MYS,2014,14439860,2.88000011444092
Malaysia,MYS,2015,14832147,3.09999990463257
Malaysia,MYS,2016,15126307,3.44000005722046
Malaysia,MYS,2017,15415019,3.41000008583069
Malaysia,MYS,2018,15722423,3.35999989509583
Maldives,MDV,1999,84990,1.7150000333786
Maldives,MDV,2000,90212,1.97000002861023
Maldives,MDV,2001,96158,2.13700008392334
Maldives,MDV,2002,102893,2.39800000190735
Maldives,MDV,2003,110342,2.64199995994568
Maldives,MDV,2004,118344,2.78299999237061
Maldives,MDV,2005,126722,2.87400007247925
Maldives,MDV,2006,134662,3.02900004386902
Maldives,MDV,2007,143094,3.01600003242493
Maldives,MDV,2008,151971,3.13000011444092
Maldives,MDV,2009,161226,3.73499989509583
Maldives,MDV,2010,170759,4.11399984359741
Maldives,MDV,2011,180289,4.39099979400635
Maldives,MDV,2012,190018,4.64799976348877
Maldives,MDV,2013,199675,5.0310001373291
Maldives,MDV,2014,208998,5.21000003814697
Maldives,MDV,2015,212929,5.67799997329712
Maldives,MDV,2016,214430,6.11999988555908
Maldives,MDV,2017,217656,5.82999992370605
Maldives,MDV,2018,222333,6.07499980926514
Mali,MLI,1999,3983451,4.87200021743774
Mali,MLI,2000,4106348,5.53399991989136
Mali,MLI,2001,4225530,6.30600023269653
Mali,MLI,2002,4357247,7.27899980545044
Mali,MLI,2003,4495734,8.04199981689453
Mali,MLI,2004,4645706,8.75
Mali,MLI,2005,4802693,10.0139999389648
Mali,MLI,2006,4951834,10.8430004119873
Mali,MLI,2007,5112451,11.710000038147
Mali,MLI,2008,5280540,10.1070003509521
Mali,MLI,2009,5453424,9.39599990844727
Mali,MLI,2010,5629370,8.06999969482422
Mali,MLI,2011,5784071,6.90000009536743
Mali,MLI,2012,5946935,7.08699989318848
Mali,MLI,2013,6116121,7.30000019073486
Mali,MLI,2014,6292827,6.375
Mali,MLI,2015,6463246,7.72900009155273
Mali,MLI,2016,6668081,9.72999954223633
Mali,MLI,2017,6885003,9.4350004196167
Mali,MLI,2018,7117859,9.56900024414063
Malta,MLT,1999,153400,6.3899998664856
Malta,MLT,2000,156636,6.32399988174438
Malta,MLT,2001,159649,7.10699987411499
Malta,MLT,2002,160480,6.90199995040894
Malta,MLT,2003,161290,7.48799991607666
Malta,MLT,2004,158414,7.31699991226196
Malta,MLT,2005,160699,6.9229998588562
Malta,MLT,2006,163151,6.7979998588562
Malta,MLT,2007,167277,6.47200012207031
Malta,MLT,2008,169643,5.97700023651123
Malta,MLT,2009,172245,6.88899993896484
Malta,MLT,2010,176152,6.84700012207031
Malta,MLT,2011,180374,6.37799978256226
Malta,MLT,2012,184884,6.30800008773804
Malta,MLT,2013,192021,6.38600015640259
Malta,MLT,2014,199493,5.80399990081787
Malta,MLT,2015,206432,5.39099979400635
Malta,MLT,2016,212974,4.7020001411438
Malta,MLT,2017,219626,4.56699991226196
Malta,MLT,2018,219439,4.58300018310547
Mauritania,MRT,1999,756603,12.246000289917
Mauritania,MRT,2000,784312,12.0590000152588
Mauritania,MRT,2001,802513,11.8959999084473
Mauritania,MRT,2002,821328,12.4820003509521
Mauritania,MRT,2003,840489,12.039999961853
Mauritania,MRT,2004,860189,10.9549999237061
Mauritania,MRT,2005,880346,10.1330003738403
Mauritania,MRT,2006,899442,10.6389999389648
Mauritania,MRT,2007,919836,10.2709999084473
Mauritania,MRT,2008,941220,9.71100044250488
Mauritania,MRT,2009,963818,10.7469997406006
Mauritania,MRT,2010,987411,10.5939998626709
Mauritania,MRT,2011,1011784,10.3009996414185
Mauritania,MRT,2012,1037588,9.86499977111816
Mauritania,MRT,2013,1074173,9.98700046539307
Mauritania,MRT,2014,1112040,10.2110004425049
Mauritania,MRT,2015,1151976,10.7889995574951
Mauritania,MRT,2016,1189700,10.3780002593994
Mauritania,MRT,2017,1228317,10.2760000228882
Mauritania,MRT,2018,1266081,10.3050003051758
Mauritius,MUS,1999,513708,9.29399967193604
Mauritius,MUS,2000,519737,9.27700042724609
Mauritius,MUS,2001,525785,9.13899993896484
Mauritius,MUS,2002,529506,8.20499992370605
Mauritius,MUS,2003,532252,8.35999965667725
Mauritius,MUS,2004,534564,8.33699989318848
Mauritius,MUS,2005,544400,9.52400016784668
Mauritius,MUS,2006,547108,9.03999996185303
Mauritius,MUS,2007,545356,8.47500038146973
Mauritius,MUS,2008,551767,7.17000007629395
Mauritius,MUS,2009,557189,7.25699996948242
Mauritius,MUS,2010,569253,7.65399980545044
Mauritius,MUS,2011,566474,7.44700002670288
Mauritius,MUS,2012,573825,7.47200012207031
Mauritius,MUS,2013,588579,7.32200002670288
Mauritius,MUS,2014,595931,7.46700000762939
Mauritius,MUS,2015,603765,7.40999984741211
Mauritius,MUS,2016,600938,6.81300020217896
Mauritius,MUS,2017,602840,6.7519998550415
Mauritius,MUS,2018,605498,6.86700010299683
Mexico,MEX,1999,39626128,2.48799991607666
Mexico,MEX,2000,40336388,2.56299996376038
Mexico,MEX,2001,40703848,2.53800010681152
Mexico,MEX,2002,41578562,3.00300002098084
Mexico,MEX,2003,41975188,3.45499992370605
Mexico,MEX,2004,43720881,3.93700003623962
Mexico,MEX,2005,44833048,3.55800008773804
Mexico,MEX,2006,46406150,3.56599998474121
Mexico,MEX,2007,47567256,3.62800002098084
Mexico,MEX,2008,48473199,3.87400007247925
Mexico,MEX,2009,49548945,5.35599994659424
Mexico,MEX,2010,50529153,5.30299997329712
Mexico,MEX,2011,51678003,5.17000007629395
Mexico,MEX,2012,53360768,4.88700008392334
Mexico,MEX,2013,54276924,4.91400003433228
Mexico,MEX,2014,54823461,4.80900001525879
Mexico,MEX,2015,56005088,4.31300020217896
Mexico,MEX,2016,56976011,3.85899996757507
Mexico,MEX,2017,57867363,3.42000007629395
Mexico,MEX,2018,58929596,3.32200002670288
Middle East & North Africa,MEA,1999,91438729,11.639235103594922
Middle East & North Africa,MEA,2000,94548640,12.090643586532243
Middle East & North Africa,MEA,2001,97392406,12.054849486813024
Middle East & North Africa,MEA,2002,100353637,12.26902194175986
Middle East & North Africa,MEA,2003,104223066,11.948208649065466
Middle East & North Africa,MEA,2004,108184180,10.82580997853248
Middle East & North Africa,MEA,2005,112277678,11.01998119531842
Middle East & North Africa,MEA,2006,115343647,10.109077839644602
Middle East & North Africa,MEA,2007,119034590,9.530491301969576
Middle East & North Africa,MEA,2008,121457851,9.143424433198371
Middle East & North Africa,MEA,2009,125661342,9.421150689054995
Middle East & North Africa,MEA,2010,129389436,9.57522448389138
Middle East & North Africa,MEA,2011,132455563,10.117077530859168
Middle East & North Africa,MEA,2012,135549438,10.303351092526558
Middle East & North Africa,MEA,2013,138730976,9.860799480443
Middle East & North Africa,MEA,2014,140702815,9.87219438754378
Middle East & North Africa,MEA,2015,143226866,9.941274667192063
Middle East & North Africa,MEA,2016,146455154,9.97119596137668
Middle East & North Africa,MEA,2017,149031403,9.899650654864535
Middle East & North Africa,MEA,2018,151737676,9.84283398836661
Middle East & North Africa (excluding high income),MNA,1999,78513858,12.71195515525212
Middle East & North Africa (excluding high income),MNA,2000,80994712,13.244302497610027
Middle East & North Africa (excluding high income),MNA,2001,83331933,13.185173866634663
Middle East & North Africa (excluding high income),MNA,2002,85737159,13.358878896541883
Middle East & North Africa (excluding high income),MNA,2003,88875722,12.951567530193625
Middle East & North Africa (excluding high income),MNA,2004,91959660,11.651294081043158
Middle East & North Africa (excluding high income),MNA,2005,95005083,11.962377895054814
Middle East & North Africa (excluding high income),MNA,2006,96847927,10.969752534426307
Middle East & North Africa (excluding high income),MNA,2007,99112504,10.450996712177222
Middle East & North Africa (excluding high income),MNA,2008,100038454,10.186889574246488
Middle East & North Africa (excluding high income),MNA,2009,102711699,10.475315780227085
Middle East & North Africa (excluding high income),MNA,2010,104786499,10.751576789983298
Middle East & North Africa (excluding high income),MNA,2011,106455706,11.509737399389191
Middle East & North Africa (excluding high income),MNA,2012,108128317,11.83257947007996
Middle East & North Africa (excluding high income),MNA,2013,110056616,11.338016625882608
Middle East & North Africa (excluding high income),MNA,2014,110885936,11.411156626955952
Middle East & North Africa (excluding high income),MNA,2015,112237878,11.610990962991384
Middle East & North Africa (excluding high income),MNA,2016,114633853,11.684452914733722
Middle East & North Africa (excluding high income),MNA,2017,116331905,11.56237221951374
Middle East & North Africa (excluding high income),MNA,2018,118254675,11.49827050275096
Middle income,MIC,1999,1995319464,5.379701992357516
Middle income,MIC,2000,2030006768,5.248859157833236
Middle income,MIC,2001,2060893238,5.339859025154253
Middle income,MIC,2002,2094195986,5.557710753973432
Middle income,MIC,2003,2127766955,5.693015733068359
Middle income,MIC,2004,2165874448,5.50468781296715
Middle income,MIC,2005,2200372711,5.4425555576171085
Middle income,MIC,2006,2223957039,5.114290539788314
Middle income,MIC,2007,2251429684,4.864710089838678
Middle income,MIC,2008,2274425159,4.813987237739839
Middle income,MIC,2009,2298196101,5.145769805513068
Middle income,MIC,2010,2317698514,4.909858306295571
Middle income,MIC,2011,2340475949,4.829752676512522
Middle income,MIC,2012,2365316982,4.847496915506811
Middle income,MIC,2013,2393233570,4.884699237469803
Middle income,MIC,2014,2419005866,4.835395658613866
Middle income,MIC,2015,2447491557,5.018194971816969
Middle income,MIC,2016,2471982585,5.136123401103547
Middle income,MIC,2017,2501218531,5.0655859409767
Middle income,MIC,2018,2523182329,5.043636821838003
Moldova,MDA,1999,1420856,11.1400003433228
Moldova,MDA,2000,1425918,8.46000003814697
Moldova,MDA,2001,1428580,7.28999996185303
Moldova,MDA,2002,1432289,6.80000019073486
Moldova,MDA,2003,1439390,7.94999980926514
Moldova,MDA,2004,1447656,8.17000007629395
Moldova,MDA,2005,1418031,7.28999996185303
Moldova,MDA,2006,1381753,7.38000011444092
Moldova,MDA,2007,1344637,5.07000017166138
Moldova,MDA,2008,1306083,3.98000001907349
Moldova,MDA,2009,1266211,6.40000009536743
Moldova,MDA,2010,1240940,7.44600009918213
Moldova,MDA,2011,1261840,6.68200016021729
Moldova,MDA,2012,1218042,5.57800006866455
Moldova,MDA,2013,1241097,5.10400009155273
Moldova,MDA,2014,1236959,3.85599994659424
Moldova,MDA,2015,1320953,3.69400000572205
Moldova,MDA,2016,1281146,4.18499994277954
Moldova,MDA,2017,1266500,4.09800004959106
Moldova,MDA,2018,1253660,3.41100001335144
Mongolia,MNG,1999,917211,6.03499984741211
Mongolia,MNG,2000,941925,6.07399988174438
Mongolia,MNG,2001,965781,5.97200012207031
Mongolia,MNG,2002,990613,6.19999980926514
Mongolia,MNG,2003,1015522,6.80000019073486
Mongolia,MNG,2004,1038135,7.28800010681152
Mongolia,MNG,2005,1063126,7.60500001907349
Mongolia,MNG,2006,1086416,7.02899980545044
Mongolia,MNG,2007,1107706,7.19999980926514
Mongolia,MNG,2008,1129526,5.56500005722046
Mongolia,MNG,2009,1151716,5.8600001335144
Mongolia,MNG,2010,1169399,6.54899978637695
Mongolia,MNG,2011,1207606,4.76900005340576
Mongolia,MNG,2012,1212141,3.90499997138977
Mongolia,MNG,2013,1237923,4.23099994659424
Mongolia,MNG,2014,1262326,4.7979998588562
Mongolia,MNG,2015,1279245,4.86100006103516
Mongolia,MNG,2016,1268812,7.2350001335144
Mongolia,MNG,2017,1295872,6.35900020599365
Mongolia,MNG,2018,1309977,6.32000017166138
Montenegro,MNE,1999,244685,30.3910007476807
Montenegro,MNE,2000,244294,30.4230003356934
Montenegro,MNE,2001,245170,30.128999710083
Montenegro,MNE,2002,246193,30.7889995574951
Montenegro,MNE,2003,247298,31.0419998168945
Montenegro,MNE,2004,247835,30.7040004730225
Montenegro,MNE,2005,248285,30.3099994659424
Montenegro,MNE,2006,248245,24.6760005950928
Montenegro,MNE,2007,248177,19.3999996185303
Montenegro,MNE,2008,248158,17.1499996185303
Montenegro,MNE,2009,247874,19.0900001525879
Montenegro,MNE,2010,247393,19.6490001678467
Montenegro,MNE,2011,246231,19.6709995269775
Montenegro,MNE,2012,248666,19.9750003814697
Montenegro,MNE,2013,252030,19.496000289917
Montenegro,MNE,2014,255205,17.9969997406006
Montenegro,MNE,2015,258281,17.5440006256104
Montenegro,MNE,2016,259116,17.7229995727539
Montenegro,MNE,2017,259226,16.0709991455078
Montenegro,MNE,2018,258402,15.4619998931885
Morocco,MAR,1999,9469171,13.9399995803833
Morocco,MAR,2000,9693625,13.5799999237061
Morocco,MAR,2001,9884630,12.460000038147
Morocco,MAR,2002,10023892,11.5900001525879
Morocco,MAR,2003,10309557,11.9200000762939
Morocco,MAR,2004,10539234,10.8299999237061
Morocco,MAR,2005,10692989,11.0100002288818
Morocco,MAR,2006,10812602,9.67000007629395
Morocco,MAR,2007,10983421,9.5600004196167
Morocco,MAR,2008,11132237,9.56999969482422
Morocco,MAR,2009,11341524,8.96000003814697
Morocco,MAR,2010,11544829,9.09000015258789
Morocco,MAR,2011,11751089,8.90999984741211
Morocco,MAR,2012,11795977,8.98999977111816
Morocco,MAR,2013,11897876,9.22999954223633
Morocco,MAR,2014,11888568,9.69999980926514
Morocco,MAR,2015,11868146,9.46000003814697
Morocco,MAR,2016,11832794,9.30000019073486
Morocco,MAR,2017,11793016,9.05300045013428
Morocco,MAR,2018,11955431,9.03999996185303
Mozambique,MOZ,1999,8220332,2.59400010108948
Mozambique,MOZ,2000,8478524,2.6489999294281
Mozambique,MOZ,2001,8717350,2.89299988746643
Mozambique,MOZ,2002,8965100,2.95199990272522
Mozambique,MOZ,2003,9220268,3.13499999046326
Mozambique,MOZ,2004,9445853,3.40700006484985
Mozambique,MOZ,2005,9678050,3.41400003433228
Mozambique,MOZ,2006,9892527,3.29099988937378
Mozambique,MOZ,2007,10117206,3.1949999332428
Mozambique,MOZ,2008,10350552,3.23900008201599
Mozambique,MOZ,2009,10591354,3.73000001907349
Mozambique,MOZ,2010,10838622,3.81599998474121
Mozambique,MOZ,2011,11079387,3.73399996757507
Mozambique,MOZ,2012,11327367,3.27999997138977
Mozambique,MOZ,2013,11581645,3.23399996757507
Mozambique,MOZ,2014,11842455,3.18400001525879
Mozambique,MOZ,2015,12109111,3.42600011825562
Mozambique,MOZ,2016,12490092,3.38100004196167
Mozambique,MOZ,2017,12890651,3.17300009727478
Mozambique,MOZ,2018,13298994,3.17199993133545
Myanmar,MMR,1999,22217245,1.21800005435944
Myanmar,MMR,2000,22514046,1.22300004959106
Myanmar,MMR,2001,22755973,1.20299994945526
Myanmar,MMR,2002,22963607,1.23699998855591
Myanmar,MMR,2003,23119147,1.20799994468689
Myanmar,MMR,2004,23247994,1.1360000371933
Myanmar,MMR,2005,23351402,1.06500005722046
Myanmar,MMR,2006,23393496,0.945999979972839
Myanmar,MMR,2007,23444272,0.837000012397766
Myanmar,MMR,2008,23516635,0.787999987602234
Myanmar,MMR,2009,23587818,0.908999979496002
Myanmar,MMR,2010,23679000,0.910000026226044
Myanmar,MMR,2011,23910884,0.894999980926514
Myanmar,MMR,2012,24122386,0.870000004768372
Myanmar,MMR,2013,24327925,0.837999999523163
Myanmar,MMR,2014,24555531,0.792999982833862
Myanmar,MMR,2015,24811628,0.765999972820282
Myanmar,MMR,2016,24561876,1.17599999904633
Myanmar,MMR,2017,24320375,1.55099999904633
Myanmar,MMR,2018,24628441,1.56400001049042
Namibia,NAM,1999,613862,21.4710006713867
Namibia,NAM,2000,637491,20.2999992370605
Namibia,NAM,2001,652663,20.3980007171631
Namibia,NAM,2002,665512,21.3080005645752
Namibia,NAM,2003,676882,21.7560005187988
Namibia,NAM,2004,687960,22.0900001525879
Namibia,NAM,2005,699577,21.886999130249
Namibia,NAM,2006,711856,21.1049995422363
Namibia,NAM,2007,724578,20.5389995574951
